V1,language,id,text,score
289,1,289, bom   direção   vergonha  colocar   página pode colocar  símbolo  luto porque  vasco morreu,0.501905899029225
290,1,290,nunca senti tanta falta  madson quanto hoje thalles   sair   januário  base  porradaanos    problema  peso  prejudicando to aceitando  renato kayzer madson  yago  volta,0.983118324773386
291,1,291,vergonhoso,0.600990383187309
292,1,292,time  ser vencedor   ter raça,0.464358347002417
293,1,293,saudades  time  ano passado so bosta nesse time,0.690832624910399
294,1,294, importante é  brasileirão bola  frente,0.0552621204406023
295,pt,295, eurico filhada puta time  vontade  caralho,0.666596937924624
296,1,296,merdaaa,0.469683225033805
297,1,297,boas férias vascudias  fériaspode acompanha  seleção tricolor  tv,0.251215192256495
298,1,298,perdeu  quanto tá  vergonha  postar kkkkkkkk é  destinooooo ficaeurico,0.272486784728244
299,pt,299,existe  baleia azulo vasco   baleia thales,0.198850434739143
300,1,300,rodrigo  serve   jogar  vasco horrivel nenê é outro podem  criticar  foda   wagner é anos luz  frente  nenê neste momento  joga  cima  bola parada  porra thalles é  gordo  deveria ser emprestado  duque  caxias  merece jogar  vasco  cara temkilos porra  tão  brincadeira porra vai  fuder,0.624332693172619
301,1,301,novidade,0.810548643581569
302,1,302, torcedor  grêmio   q falar q  time  vcs é péssimo  mt mal administrado   pior disso td é  torcida q acha q  elenco é bom   q  jogadores  luis fabiano  nenê q  ganharam grandes títulos durante  carreira parem  achar q  vasco  time  brigar  títulos todo ano é msm coisa   final sempre é rebaixado,0.696348953759298
303,pt,303,semnaoeserieb,0.0823126796167344
304,1,304,time ruim vai brigar  máximo  décima posição  brasileiro sendo muitomas  otimista   cair é lucro,0.925331792561337
305,1,305,éhhhhhhhh mundo  acabando  vasco perdervezes seguida pro fluminense  é normal ainda  deabotafogo  libertadoresflamengo querendo construir estádiofim  tempos,0.921460297424346
306,1,306,vasco  ano devai brigar  cabeça sosefordomeupiru,0.91078614606522
307,1,307, jeito  tá indo vamos cair  série b novamenteelencofraco,0.523261536844075
308,1,308,sebastiao venancio  silva desta vez nao deu hehehe,0.206288736546412
309,pt,309, tava  cara  ia perderelenco fraco desse,0.584210265194997
310,pt,310, vascaíno  perde pro fluminense,0.825646500801668
311,1,311,serio candidato  rebaixamento novamente,0.0886416400317103
312,1,312, importa  alegria   tristeza vasco é  campeão,0.983282308792695
313,pt,313, caiu  carioca  caiu  copa  brasil   falta agora cair  brasileirão kkkkkkkkkkkkk,0.0745800822041929
314,1,314,ainda aparece  monte  buceta p defender  nenefdp ridiculonao merece ado vasco,0.458610663423315
315,pt,315,porra thalles bosta  caralhotem  colocar  mangá  vagner  titulares,0.285698403138667
316,pt,316,estádio joga malvasco  goleado   adeus  briga  caneco  campeonato cariocapróximo jogo  diacontra  palmeiras  série   campeonato brasileirolembrando   estádio  vai jogar devido  fratura  sofreu  fim dotempovai ficarmês parado devido  fratura  ligamento  água,0.857172255869955
317,pt,317,time horrívelfora rodrigo lf  gilberto,0.79813870228827
318,1,318,série b novamente,0.777860573492944
319,1,319,q jogo ridículo    amor  deus vamos reagir vasco,0.166152669116855
320,1,320,tmnc,0.38379241945222
321,pt,321,eliminado,0.560944239841774
322,pt,322,luciano mendes boa parceiro,0.16101869684644
323,pt,323,vergonhoso ver velhos  aleijados jogarem  clube   dimensão  vasco defesa miserável notase bem sempre  joga contra  time menos pior ataque comédia  marca meio campo nada criativo jogo miserável  vergonhoso,0.623424498364329
324,pt,324, contentem   taça rio    rabaixamento   carioca ja   times  avançados,0.355661963578314
325,1,325,sempre vasco,0.579150094417855
326,pt,326,ganhardobotafogonatora,0.851906900526956
327,pt,327,vamos analisar friamentefoi melhor   time  ganhar nada  temporadapelo menos teremossemanas   preparar pro  realmente importa fazerpontosrodrigo   maisdane    maiso time precisa dezagueiro evolante  chegarem sendo titularesisso  quiser ficar  série atem  treinar bola parada qualquer cruzamento  area é perigosofora eurico,0.516356451204047
328,pt,328, ser campeão carioca   lado bom  últimos dois anos  vasco deitou encima  título carioca,0.428831160999835
329,1,329,olha aí  ilusão rodrigo  rafael marques brasileirao  dá precisa    volante atacante meia ganharam  reservas  botafogoacharam q  timão olha aí melhor assim agora acorda   campeão carioca iria  iludir    iludiram   taça rio  merda,0.80003410181962
330,1,330,vamos ganhar tudo  anomiranda eurico kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,0.999449759023264
331,pt,331,nanico  colina,0.524190749274567
332,1,332,kkkkkk tirou onda   time reserva  botafogo falando  ia ser tricampeão   fudeu kkkkkk,0.707652836106718
333,1,333,vamos ser sinceroso vasco   elenco  ser campeão carioca  menos  brasileirão muitos outros clubes   frente  vasco  gestãoplanejamento imaginem  brasileirão saudades   vasco respeitado campeão,0.908207423519343
334,pt,334,fabuloso mortosó esqueceram  enterrar,0.228949432261288
335,1,335, luís fabiano desse jeito  vai jogar  brasileiro vai sair  antes  insatisfação  clube aposto,0.22082983283326
336,pt,336,veio  boa colocar thales   corre gracas  deus nao levamos  gols time   parar  ser nervoso  leva gol saber correr atras  resultado  espero  sirva  licao  nao tropeçar  brasileirao,0.943858384387568
337,pt,337,  gente  defendia  porcaria  time,0.191465519368649
338,1,338,eliminado bando  otário,0.810354032786563
339,1,339,ué    time  iria brigar  cabeças foraeurico devolvammeuvasco,0.699945472646505
340,1,340,tira luiz fabiano  vasco,0.778278576210141
341,1,341,vascoxflu é  acabar bota  jean  frente desses zagueiros velhos  então  prepare  jogar  segundona  quarta vez,0.187603175174445
342,1,342, zagueiro marquis tá fado  animo  jogar   rodrigo,0.53542280709371
343,pt,343,reforços,0.295762824360281
344,1,344, vasco   bostaluiz fabiano atraso  vasco,0.0849724099971354
345,pt,345,francisco rodrigues,0.713301147334278
346,1,346,gente   clube pode chegar  fundo  poço   vasco,0.0397549513727427
347,pt,347, time  vasco  aguenta pressão   juiz ajudando,0.356621988583356
348,1,348,chega  euricono final  ano vamos tirar  senhor  presidencia ja deu eurico obrigado  passado  atualmente vc  ultrapassado,0.318439155817032
349,1,349,kkkkkkkkkkkkkkkkkkkkkkk,0.441645099548623
350,pt,350,segura  fluzão,0.191427133278921
351,pt,351,ganhou  reservas  botafogo ainda pq  expulso    ia   penaltesvasco   fraco   poder  ataque luiz cem gol foimil jogado  lixo,0.495262611657381
352,1,352, é  bosta,0.97523876465857
353,pt,353,q vergonha  reforços   brasileiro urgentezagueirosmeiaatacantesforaeurico,0.355829279636964
354,pt,354,kkkkkk vasco  lama,0.174940303433687
355,1,355, eurico  toda família miranda devolvam   vascão,0.967012114357203
356,1,356,ah nemperdemos  jogo   perdemos  esperança,0.565188298700377
357,pt,357, vasco podia ter fechado  defesa  menos,0.513948600040749
358,pt,358,votem   eurico  time vai pras cabeças votem bastante nele  filhos  puta,0.758493297500536
359,pt,359,time  ruim   vi  jogar  tr,0.595868438715115
360,1,360,planilha vascutorneio mcdonaldstaça guanabarataça riocopa  brasilcampeonato cariocacampeonato brasileirosérie b carregandokkkkkkkkkkmkkkkkkkkkkkkk,0.382606213213876
361,pt,361,kkkkkkkkkkk,0.645675655687228
362,1,362,vem segundona outra vez,0.462234815815464
363,1,363, porque  flu  looonge  ser  melhores time  brasileiropnts urgente,0.0864202058874071
364,pt,364, entendo  thalles ainda tá  vasco  eurico,0.913030630210415
365,1,365,lençol nesse frio  suficiente,0.163282316876575
366,pt,366,ainda bem   buzios mentiram  pensou eurico reeleito ta  sacanagem,0.461051293415949
367,pt,367, gilberto  é melhor   madson  olha   madson é café  leite,0.960044238250703
368,pt,368,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,0.583016319666058
369,pt,369, dependente  perda  vascaina ate moorrer,0.053793631028384
370,1,370,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,0.392381652258337
371,1,371,aí  problemaera cristóvãoe milton mendeso problemaé  atletas fracos amadores  derrubaram  jorginhoo melhor treinador   euricopor contrataresses péssimos atletase  atletas reformulaçãono vasco,0.21382485399954
372,1,372, quantidade  gol  erraram mereceram perder  nenêgilbertoluiz fabiano  douglasdouglas   joga faz merdaesava  nervoso hj parece  vida  segue  focar  brasileiro    importa  partir  agora,0.987785847391933
373,1,373, l i m i n  d  kkkkkkkkkkkkkkk,0.988231689669192
374,1,374,vasco   fraco    time lento  vai  trazer boas coisas  brasileiro time dependendo   nenê pegatime veloz  toma porradaforaeurico forafamiliaeurico,0.928782742936164
375,1,375,gilberto acabou   vasco hoje pikachu   escapamas  gilberto  incrível hoje,0.719156700884923
376,pt,376,truco,0.188579529989511
377,pt,377,caramba  time ruim horrível    poe   ataque  vasco   veio  gordo   finalizo muitooooooooooo melhor dou   cara  tao ai brincadeira viu  venha adivisão    verdade,0.118343898560852
378,pt,378,dali mengão kkkkkk,0.959789677988738
379,pt,379,gente vamos olhar  meio copo cheio  tirar algumas conclusões   brasileirão é fato   rodrigo  aguentamais acompanhar  intensidade  jogos  cara  participação negativa  dois gols  adversário  levou chapéu kkk    três  dá  lateral gilberto precisa comer  feijão  ganhar força talvez   hora  dar   chance  madson nene  fabiano precisam entender  intensidade  jogos precisam  doar  é  deixar   garotada correndo  ajudatodos    doar  continuar desse jeito tememos  brasileiro  pena poistemos jogadores  podem ajudar ,0.352750407997519
380,1,380,kkkkkkkkkkkkkkk eliminadooooooooooo chupa vasquinho,0.204798337770626
381,pt,381,vai ter q assistir  tv  arrombadoo,0.485827759839594
382,1,382, vexame é tanto   colocam   placar,0.976857892004773
383,pt,383,foraeurico acordatorcida,0.837856156518683
384,1,384,perde   fluminense  cai  real  elenco eh fraquissimo   nao  modificado corre serio risco  novo rebaixamento  brasileirao,0.674082144862041
385,pt,385,eliminado kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,0.454752317396924
386,1,386,kkkkkkkkkkkkkkkk  ai  é estar   final  carioca kkkk,0.590934023959562
387,1,387,rodrigo vai dormir quentinho  noite tomou  lençol  lucas,0.91155096818693
388,1,388,gol  flu,0.337026865454391
389,1,389,vida  segue valeu vascão parabéns  fluminense,0.982225565705448
390,pt,390,milton mendes parabéns  bom técnico devemos dar moral    time melhorou  precisamos   zagueiro  lateral esquerdo  banco   atacante veloz  habilidoso  jogue  pontas fluminense mereceu time bem montado veloz  técnico acho  perdemos pro campeão  serve  consolo infelizmente  deu vasco  amo demais valeu,0.25727093196474
391,1,391,enquanto fla  disputando libertadorescopa  brasilcopa primeira ligae  flu   final  cariocacopa  brasilprimeira ligae  vasco vai jogar champions liguekkkkkkkkkkk,0.303119732066989
392,pt,392,luís fabiano ruim,0.178715652553365
393,pt,393,time porqueira kkkkkkkkkkkkk,0.0326245420146734
394,1,394,legal  ai,0.999727621441707
395,1,395,quanto desgaste  texto enquanto   diretoria amadora   nada  tudo  falado aí adianta,0.273037906736136
396,pt,396,coloca  placar  publicação kkkkkkkkkkk kkkkk kkkkkkkkkkk eliminado,0.851698028156534
397,pt,397, decepção  vasco,0.297093129018322
398,1,398,pede  sair eurico aí  vc  largue  vasco quebrado  novo  sair,0.651917380280793
399,pt,399,time safado  merda vai cair  novo  basta  suma eurico fdp  vasco é maior  quevc pensa desgraçado acabou   vasco  time  idosos refugo  nenhum clube queria  porcaria   técnico  resolva  pode chamar  guardiola    jeito foraaaaaaa eurico fdp,0.238348048413172
400,1,400,acho  agora é trabalhar  trabalho  milton é bom precisamos  mínimo   volante  titular  zagueiro rafael marques é  lento acho   jogo   certa forma previsível  chancee  fizemos qdo tomamos     expor   fruminense além  ser melhor   vasco hj  podemos ser hipócritas   time rápido demais   anderson martins voltasse   bom primeiro volante melhorariamos  prefiro ser eliminado  cair  real    falsa impressão  tá tudo bem,0.832014800980687
401,pt,401,  melhorar   chegar  bom,0.647558249998838
402,pt,402, l i m i n  d ,0.000301630701869726
403,1,403, série b ta tá chegando viu,0.477976679801941
404,1,404, time pode melhorar   fabiano   thales pode ir embora  vasco  gama  porque    campo  outro porwue  gordo igual  porco,0.256460284115747
405,pt,405, assim mesmonão podemos  ganhaagora vamos melhorarpra melhorar onde erramosvasco amor  fim,0.427527243969962
406,1,406,vamos  segundona  novo,0.949296396225691
407,1,407,x   baile kkkkkkkk,0.434413782320917
408,pt,408,melhor assim   ganhar  estadual  iludir achar    bom time  ser rebaixado  brasileirão neste momento   time  vasco é cadidato    rebaixamentoou reforça  grupo  verdade ,0.577212046831846
409,pt,409,vai toma  cu eurico  fdp,0.714054495561868
410,1,410,podi anota amanhã  flalixo vai passar  empate  vai ganhar  final   penalt duvidoso,0.452660690061748
411,1,411, vasco  contrata jogador   forma wagner escudeiro muriqui kelvim   tecnico  vasco contrata     quase  ano  atuar  aliais veio   time rebaixado  brasileiro claro    comparar   tecnico antigo nao  comparaçao  precisamos   time  primeira  tecnico  primeira    presidente  peimeira pq  poucos anos  presidente  vasco  eurico rebaixou  time duas vezes  outra vez  tabela foraeurico,0.155468392651528
412,pt,412,importante é ter estádio,0.113397513981909
413,1,413,chupa vasco,0.449010205920786
414,1,414,hoje  milton mendes mexeu  mal errou   escalação  time  é  bom técnico,0.99677614425309
415,1,415,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,0.791758765233681
416,pt,416,reforssos presidente,0.875189502956346
417,1,417, mijao vai puxar  casaca  horasforaeurico,0.385994740761817
418,1,418, semprenada nada  morre  praia  continuamos sempre  espera   reforço  nome   qualquer coisa,0.00798786943778396
419,pt,419,vão tomar  cu  filhos  puta vão embora  vasco  lixos,0.943452477222309
